trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.15438069259062,"{0: 21, 1: 1, 2: 3, 3: 3, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9950124791926823}",35,0,-346.6798394680323,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 8}",0
3,False,"{'a': 0.5, 'e': 0.9900498337491681}",25,0,-218.28578349957945,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-103.87700719760804,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.9801986733067553}",25,0,-124.49616767471183,"{0: 12, 1: 2, 2: 9, 3: 2, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9753099120283326}",20,0,-133.81964951645386,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9704455335485082}",25,0,-103.8717979232389,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9656054162575665}",20,0,-79.16064240300926,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9607894391523232}",25,14,-95.00240116185522,"{0: 5, 1: 1, 2: 2, 3: 2, 4: 1}",1
10,False,"{'a': 0.5, 'e': 0.9559974818331}",20,11,8.559326507426666,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
11,False,"{'a': 0.5, 'e': 0.951229424500714}",25,0,-100.91913330593147,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9464851479534838}",20,0,-117.08937486304316,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,0,-98.39353598999597,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",1
14,False,"{'a': 0.5, 'e': 0.9370674633774034}",20,0,-154.63591342535844,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9323938199059483}",20,0,-85.21403095832258,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,-114.46007401428008,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9231163463866358}",25,0,-158.6234543576031,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,3,-17.075842621750844,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.9139311852712282}",30,0,-143.96614505828182,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
20,False,"{'a': 0.5, 'e': 0.9093729344682314}",35,20,-41.202997054679024,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,0,-150.7161928125712,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,0,-57.70838619868667,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.8958341352965282}",20,0,-29.285027881876477,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.8913661439068313}",20,0,-109.99736110304123,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-16.903548825709265,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.8824969025845955}",25,0,-120.03354267828011,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.8780954309205613}",25,0,-88.68397151946849,"{0: 16, 1: 3, 2: 3, 3: 3, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.8737159116880344}",30,12,-44.617083727455686,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 1}",1
